timestamp(s),score,frame_idx
367.27,0.268,11019
367.3,0.2686,11020
367.33,0.2697,11021
367.37,0.2692,11022
367.4,0.2686,11023
367.43,0.2685,11024
367.47,0.2683,11025
367.5,0.2684,11026
367.53,0.2681,11027
367.57,0.268,11028
367.6,0.269,11029
367.63,0.2692,11030
367.67,0.2692,11031
367.7,0.269,11032
367.73,0.2686,11033
367.77,0.2689,11034
367.8,0.2691,11035
367.83,0.2727,11036
367.87,0.2728,11037
367.9,0.2717,11038
367.93,0.2754,11039
367.97,0.2762,11040
368.0,0.2742,11041
368.03,0.276,11042
368.07,0.2735,11043
368.1,0.2727,11044
368.13,0.2751,11045
368.17,0.2766,11046
368.2,0.2765,11047
368.23,0.2828,11048
368.27,0.3253,11049
368.3,0.3688,11050
368.33,0.3998,11051
368.37,0.4081,11052
368.4,0.2803,11053
368.43,0.31,11054
368.47,0.3565,11055
368.5,0.3557,11056
368.53,0.3283,11057
368.57,0.3162,11058
368.6,0.3224,11059
368.63,0.3484,11060
368.67,0.3558,11061
368.7,0.3551,11062
368.73,0.1768,11063
368.77,0.2528,11064
368.8,0.3209,11065
368.83,0.3692,11066
368.87,0.3715,11067
368.9,0.3871,11068
368.93,0.4003,11069
368.97,0.4242,11070
369.0,0.3898,11071
369.03,0.4009,11072
369.07,0.4279,11073
369.1,0.4195,11074
369.13,0.4267,11075
369.17,0.4188,11076
369.2,0.416,11077
369.23,0.1861,11078
369.27,0.255,11079
369.3,0.309,11080
369.33,0.3537,11081
369.37,0.3737,11082
369.4,0.3655,11083
369.43,0.3853,11084
369.47,0.4062,11085
369.5,0.3333,11086
369.53,0.1945,11087
369.57,0.1904,11088
369.6,0.232,11089
369.63,0.2515,11090
369.67,0.3067,11091
369.7,0.313,11092
369.73,0.2975,11093
369.77,0.3053,11094
369.8,0.3456,11095
369.83,0.382,11096
369.87,0.4246,11097
369.9,0.4439,11098
369.93,0.4326,11099
369.97,0.4294,11100
370.0,0.3543,11101
370.03,0.1897,11102
370.07,0.2196,11103
370.1,0.3434,11104
370.13,0.3219,11105
370.17,0.3349,11106
370.2,0.3542,11107
370.23,0.3701,11108
370.27,0.4041,11109
370.3,0.3749,11110
370.33,0.387,11111
370.37,0.4057,11112
370.4,0.405,11113
370.43,0.4269,11114
370.47,0.4348,11115
370.5,0.4113,11116
370.53,0.3969,11117
370.57,0.3486,11118
370.6,0.1739,11119
370.63,0.2249,11120
370.67,0.3596,11121
370.7,0.3698,11122
370.73,0.4103,11123
370.77,0.4472,11124
370.8,0.4728,11125
370.83,0.4551,11126
370.87,0.4362,11127
370.9,0.4303,11128
370.93,0.4515,11129
370.97,0.6368,11130
371.0,0.6284,11131
371.03,0.4365,11132
371.07,0.3898,11133
371.1,0.3654,11134
371.13,0.3344,11135
371.17,0.2852,11136
371.2,0.257,11137
371.23,0.2568,11138
371.27,0.2466,11139
371.3,0.2437,11140
371.33,0.2411,11141
371.37,0.2459,11142
371.4,0.2459,11143
371.43,0.2466,11144
371.47,0.2438,11145
371.5,0.2426,11146
371.53,0.2472,11147
371.57,0.2452,11148
371.6,0.2468,11149
371.63,0.247,11150
371.67,0.2505,11151
371.7,0.2508,11152
371.73,0.252,11153
371.77,0.2515,11154
371.8,0.2474,11155
371.83,0.2483,11156
371.87,0.2487,11157
371.9,0.2443,11158
371.93,0.137,11159
371.97,0.1409,11160
372.0,0.1519,11161
372.03,0.1605,11162
372.07,0.1659,11163
372.1,0.1887,11164
372.13,0.2211,11165
372.17,0.2272,11166
372.2,0.2178,11167
372.23,0.2165,11168
372.27,0.2149,11169
372.3,0.1766,11170
372.33,0.0825,11171
372.37,0.0866,11172
372.4,0.1007,11173
372.43,0.1033,11174
372.47,0.1062,11175
372.5,0.116,11176
372.53,0.1241,11177
372.57,0.1228,11178
372.6,0.1217,11179
372.63,0.1204,11180
372.67,0.1195,11181
372.7,0.1189,11182
372.73,0.1184,11183
372.77,0.1182,11184
372.8,0.119,11185
372.83,0.1188,11186
372.87,0.1192,11187
372.9,0.1202,11188
372.93,0.1209,11189
372.97,0.1224,11190
373.0,0.1232,11191
373.03,0.1242,11192
373.07,0.1245,11193
373.1,0.1247,11194
373.13,0.1247,11195
373.17,0.1244,11196
373.2,0.1247,11197
373.23,0.3627,11198
373.27,0.3481,11199
373.3,0.3267,11200
373.33,0.2989,11201
373.37,0.2695,11202
373.4,0.2474,11203
373.43,0.2262,11204
373.47,0.2054,11205
373.5,0.1885,11206
373.53,0.1785,11207
373.57,0.1732,11208
373.6,0.1712,11209
373.63,0.1739,11210
373.67,0.1728,11211
373.7,0.1734,11212
373.73,0.1727,11213
373.77,0.1741,11214
373.8,0.1738,11215
373.83,0.1737,11216
373.87,0.1713,11217
373.9,0.1692,11218
373.93,0.1705,11219
373.97,0.171,11220
374.0,0.1741,11221
374.03,0.1726,11222
374.07,0.1724,11223
374.1,0.1726,11224
374.13,0.1721,11225
374.17,0.1714,11226
374.2,0.1722,11227
374.23,0.171,11228
374.27,0.1698,11229
374.3,0.1713,11230
374.33,0.1708,11231
374.37,0.1708,11232
374.4,0.1707,11233
374.43,0.1704,11234
374.47,0.1687,11235
374.5,0.1684,11236
374.53,0.1686,11237
374.57,0.1682,11238
374.6,0.1679,11239
374.63,0.1767,11240
374.67,0.1971,11241
374.7,0.2195,11242
374.73,0.2352,11243
374.77,0.2445,11244
374.8,0.2541,11245
374.83,0.2709,11246
374.87,0.2711,11247
374.9,0.2721,11248
374.93,0.2709,11249
374.97,0.2716,11250
375.0,0.2693,11251
375.03,0.2686,11252
375.07,0.2681,11253
375.1,0.2671,11254
375.13,0.268,11255
375.17,0.2688,11256
375.2,0.2683,11257
375.23,0.268,11258
375.27,0.2681,11259
375.3,0.268,11260
375.33,0.268,11261
375.37,0.2681,11262
375.4,0.2686,11263
375.43,0.2689,11264
375.47,0.2693,11265
375.5,0.2693,11266
375.53,0.269,11267
375.57,0.2688,11268
375.6,0.2692,11269
375.63,0.2707,11270
375.67,0.274,11271
375.7,0.2725,11272
375.73,0.2725,11273
375.77,0.2745,11274
375.8,0.2741,11275
375.83,0.2743,11276
375.87,0.2751,11277
375.9,0.2744,11278
375.93,0.2741,11279
375.97,0.2745,11280
376.0,0.2732,11281
376.03,0.2735,11282
376.07,0.2859,11283
376.1,0.3191,11284
376.13,0.3608,11285
376.17,0.4039,11286
376.2,0.4154,11287
376.23,0.2807,11288
376.27,0.3114,11289
376.3,0.3562,11290
376.33,0.358,11291
376.37,0.334,11292
376.4,0.336,11293
376.43,0.3324,11294
376.47,0.3366,11295
376.5,0.356,11296
376.53,0.3714,11297
376.57,0.1879,11298
376.6,0.2345,11299
376.63,0.3097,11300
376.67,0.3637,11301
376.7,0.3774,11302
376.73,0.3887,11303
376.77,0.4198,11304
376.8,0.4345,11305
376.83,0.4273,11306
376.87,0.4126,11307
376.9,0.4104,11308
376.93,0.3991,11309
376.97,0.397,11310
377.0,0.4115,11311
377.03,0.4223,11312
377.07,0.1797,11313
377.1,0.2309,11314
377.13,0.3074,11315
377.17,0.3519,11316
377.2,0.3423,11317
377.23,0.3477,11318
377.27,0.3704,11319
377.3,0.4063,11320
377.33,0.3345,11321
377.37,0.1774,11322
377.4,0.2021,11323
377.43,0.2599,11324
377.47,0.2232,11325
377.5,0.236,11326
377.53,0.3423,11327
377.57,0.3882,11328
377.6,0.4059,11329
377.63,0.3849,11330
377.67,0.3962,11331
377.7,0.4181,11332
377.73,0.4387,11333
377.77,0.4459,11334
377.8,0.4458,11335
377.83,0.3511,11336
377.87,0.1881,11337
377.9,0.2184,11338
377.93,0.3358,11339
377.97,0.3466,11340
378.0,0.3382,11341
378.03,0.338,11342
378.07,0.3547,11343
378.1,0.3496,11344
378.13,0.3888,11345
378.17,0.4009,11346
378.2,0.4125,11347
378.23,0.4363,11348
378.27,0.4425,11349
378.3,0.3827,11350
378.33,0.4016,11351
378.37,0.437,11352
378.4,0.3477,11353
378.43,0.1753,11354
378.47,0.2011,11355
378.5,0.3498,11356
378.53,0.3641,11357
378.57,0.3876,11358
378.6,0.4302,11359
378.63,0.4695,11360
378.67,0.4706,11361
378.7,0.4526,11362
378.73,0.4396,11363
378.77,0.436,11364
378.8,0.5106,11365
378.83,0.9509,11366
378.87,0.4703,11367
378.9,0.4092,11368
378.93,0.3737,11369
378.97,0.3593,11370
379.0,0.3337,11371
379.03,0.2533,11372
379.07,0.2744,11373
379.1,0.2497,11374
379.13,0.2455,11375
379.17,0.2404,11376
379.2,0.2415,11377
379.23,0.2415,11378
379.27,0.2392,11379
379.3,0.2358,11380
379.33,0.2252,11381
379.37,0.2293,11382
379.4,0.2266,11383
379.43,0.2245,11384
379.47,0.2218,11385
379.5,0.2191,11386
379.53,0.2207,11387
379.57,0.2193,11388
379.6,0.2203,11389
379.63,0.2205,11390
379.67,0.2216,11391
379.7,0.226,11392
379.73,0.2202,11393
379.77,0.1114,11394
379.8,0.1255,11395
379.83,0.1381,11396
379.87,0.1462,11397
379.9,0.1535,11398
379.93,0.1738,11399
379.97,0.2121,11400
380.0,0.22,11401
380.03,0.2091,11402
380.07,0.2074,11403
380.1,0.2074,11404
380.13,0.1756,11405
380.17,0.0819,11406
380.2,0.0882,11407
380.23,0.1032,11408
380.27,0.1071,11409
380.3,0.1116,11410
380.33,0.1222,11411
380.37,0.1304,11412
380.4,0.1307,11413
380.43,0.1306,11414
380.47,0.1303,11415
380.5,0.1304,11416
380.53,0.3586,11417
380.57,0.3438,11418
380.6,0.3244,11419
380.63,0.2926,11420
380.67,0.2671,11421
380.7,0.2465,11422
380.73,0.2302,11423
380.77,0.2116,11424
380.8,0.1912,11425
380.83,0.1772,11426
380.87,0.1742,11427
380.9,0.1737,11428
380.93,0.1725,11429
380.97,0.1714,11430
381.0,0.1718,11431
381.03,0.1713,11432
381.07,0.1723,11433
381.1,0.1723,11434
381.13,0.172,11435
381.17,0.17,11436
381.2,0.1689,11437
381.23,0.1694,11438
381.27,0.1717,11439
381.3,0.1735,11440
381.33,0.1732,11441
381.37,0.1727,11442
381.4,0.1722,11443
381.43,0.1733,11444
381.47,0.173,11445
381.5,0.1733,11446
381.53,0.1725,11447
381.57,0.1729,11448
381.6,0.1724,11449
381.63,0.1726,11450
381.67,0.1723,11451
381.7,0.1723,11452
381.73,0.1713,11453
381.77,0.1709,11454
381.8,0.17,11455
381.83,0.1705,11456
381.87,0.1691,11457
381.9,0.1713,11458
381.93,0.1839,11459
381.97,0.205,11460
382.0,0.2252,11461
382.03,0.2378,11462
382.07,0.2427,11463
382.1,0.2552,11464
382.13,0.272,11465
382.17,0.2754,11466
382.2,0.2746,11467
382.23,0.2715,11468
382.27,0.2728,11469
382.3,0.2701,11470
382.33,0.2692,11471
382.37,0.2681,11472
382.4,0.2672,11473
382.43,0.2677,11474
382.47,0.269,11475
382.5,0.2687,11476
382.53,0.2691,11477
382.57,0.269,11478
382.6,0.2688,11479
382.63,0.2686,11480
382.67,0.2685,11481
382.7,0.269,11482
382.73,0.2692,11483
382.77,0.2695,11484
382.8,0.2693,11485
382.83,0.2687,11486
382.87,0.269,11487
382.9,0.2703,11488
382.93,0.2728,11489
382.97,0.2793,11490
383.0,0.2799,11491
383.03,0.2792,11492
383.07,0.2749,11493
383.1,0.2795,11494
383.13,0.2785,11495
383.17,0.2746,11496
383.2,0.2747,11497
383.23,0.2735,11498
383.27,0.2739,11499
383.3,0.2755,11500
383.33,0.282,11501
383.37,0.3075,11502
383.4,0.3379,11503
383.43,0.3916,11504
383.47,0.3926,11505
383.5,0.2794,11506
383.53,0.306,11507
383.57,0.3416,11508
383.6,0.3696,11509
383.63,0.3232,11510
383.67,0.3153,11511
383.7,0.3118,11512
383.73,0.3072,11513
383.77,0.3132,11514
383.8,0.3128,11515
383.83,0.1242,11516
383.87,0.1658,11517
383.9,0.2357,11518
383.93,0.3068,11519
383.97,0.3417,11520
384.0,0.3747,11521
384.03,0.3864,11522
384.07,0.3992,11523
384.1,0.4181,11524
384.13,0.4234,11525
384.17,0.4353,11526
384.2,0.4307,11527
384.23,0.4263,11528
384.27,0.3924,11529
384.3,0.3848,11530
384.33,0.1559,11531
384.37,0.1748,11532
384.4,0.224,11533
384.43,0.2829,11534
384.47,0.2992,11535
384.5,0.2963,11536
384.53,0.3089,11537
384.57,0.3544,11538
384.6,0.3845,11539
384.63,0.2441,11540
384.67,0.1732,11541
384.7,0.288,11542
384.73,0.2069,11543
384.77,0.2359,11544
384.8,0.3173,11545
384.83,0.3467,11546
384.87,0.4005,11547
384.9,0.3856,11548
384.93,0.3736,11549
384.97,0.3893,11550
385.0,0.4319,11551
385.03,0.4429,11552
385.07,0.4536,11553
385.1,0.4206,11554
385.13,0.2159,11555
385.17,0.1461,11556
385.2,0.2676,11557
385.23,0.1889,11558
385.27,0.1542,11559
385.3,0.1919,11560
385.33,0.2185,11561
385.37,0.2686,11562
385.4,0.3776,11563
385.43,0.381,11564
385.47,0.3729,11565
385.5,0.3751,11566
385.53,0.4033,11567
385.57,0.4056,11568
385.6,0.4074,11569
385.63,0.4286,11570
385.67,0.4401,11571
385.7,0.2539,11572
385.73,0.1569,11573
385.77,0.3476,11574
385.8,0.3295,11575
385.83,0.2911,11576
385.87,0.3466,11577
385.9,0.4277,11578
385.93,0.453,11579
385.97,0.4388,11580
386.0,0.4314,11581
386.03,0.4295,11582
386.07,0.4614,11583
386.1,0.7676,11584
386.13,0.5396,11585
386.17,0.4065,11586
386.2,0.3837,11587
386.23,0.3536,11588
386.27,0.3256,11589
386.3,0.2678,11590
386.33,0.2646,11591
386.37,0.2561,11592
386.4,0.2483,11593
386.43,0.2446,11594
386.47,0.2429,11595
386.5,0.2439,11596
386.53,0.2422,11597
386.57,0.2455,11598
386.6,0.2419,11599
386.63,0.2448,11600
386.67,0.2479,11601
386.7,0.2472,11602
386.73,0.2463,11603
386.77,0.246,11604
386.8,0.2475,11605
386.83,0.2481,11606
386.87,0.2512,11607
386.9,0.2501,11608
386.93,0.246,11609
386.97,0.2431,11610
387.0,0.2369,11611
387.03,0.138,11612
387.07,0.1359,11613
387.1,0.1409,11614
387.13,0.1459,11615
387.17,0.1493,11616
387.2,0.1531,11617
387.23,0.1833,11618
387.27,0.1833,11619
387.3,0.1827,11620
387.33,0.1822,11621
387.37,0.1827,11622
387.4,0.1821,11623
387.43,0.18,11624
387.47,0.1959,11625
387.5,0.2047,11626
387.53,0.1963,11627
387.57,0.1944,11628
387.6,0.1954,11629
387.63,0.1943,11630
387.67,0.195,11631
387.7,0.1963,11632
387.73,0.1974,11633
387.77,0.1983,11634
387.8,0.1997,11635
387.83,0.2008,11636
387.87,0.2017,11637
387.9,0.2018,11638
387.93,0.2024,11639
387.97,0.202,11640
388.0,0.2025,11641
388.03,0.2044,11642
388.07,0.204,11643
388.1,0.2036,11644
388.13,0.2031,11645
388.17,0.2028,11646
388.2,0.2026,11647
388.23,0.2026,11648
388.27,0.2024,11649
388.3,0.2027,11650
388.33,0.2027,11651
388.37,0.2036,11652
388.4,0.2036,11653
388.43,0.1555,11654
388.47,0.0728,11655
388.5,0.0733,11656
388.53,0.0898,11657
388.57,0.0941,11658
388.6,0.0973,11659
388.63,0.1052,11660
388.67,0.1072,11661
388.7,0.1071,11662
388.73,0.1065,11663
388.77,0.1061,11664
388.8,0.106,11665
388.83,0.1069,11666
388.87,0.1068,11667
388.9,0.1065,11668
388.93,0.1069,11669
388.97,0.1092,11670
389.0,0.1111,11671
389.03,0.1118,11672
389.07,0.1121,11673
389.1,0.1115,11674
389.13,0.1131,11675
389.17,0.1128,11676
389.2,0.1127,11677
389.23,0.1124,11678
389.27,0.1116,11679
389.3,0.111,11680
389.33,0.1117,11681
389.37,0.1121,11682
389.4,0.1112,11683
389.43,0.1103,11684
389.47,0.1102,11685
389.5,0.1105,11686
389.53,0.1112,11687
389.57,0.1115,11688
389.6,0.1098,11689
389.63,0.1099,11690
389.67,0.1115,11691
389.7,0.1109,11692
389.73,0.112,11693
389.77,0.1135,11694
389.8,0.1117,11695
389.83,0.1117,11696
389.87,0.1128,11697
389.9,0.1127,11698
389.93,0.1118,11699
389.97,0.1115,11700
390.0,0.1132,11701
390.03,0.1123,11702
390.07,0.1116,11703
390.1,0.1302,11704
390.13,0.1962,11705
390.17,0.2807,11706
390.2,0.3308,11707
390.23,0.3184,11708
390.27,0.2998,11709
390.3,0.2506,11710
390.33,0.1926,11711
390.37,0.1902,11712
390.4,0.1827,11713
390.43,0.1654,11714
390.47,0.1589,11715
390.5,0.1573,11716
390.53,0.163,11717
390.57,0.1635,11718
390.6,0.1614,11719
390.63,0.1653,11720
390.67,0.1639,11721
390.7,0.1638,11722
390.73,0.1651,11723
390.77,0.1655,11724
390.8,0.1666,11725
390.83,0.1656,11726
390.87,0.165,11727
390.9,0.1629,11728
390.93,0.1658,11729
390.97,0.1663,11730
391.0,0.1639,11731
391.03,0.1597,11732
391.07,0.1657,11733
391.1,0.1636,11734
391.13,0.1679,11735
391.17,0.1661,11736
391.2,0.1654,11737
391.23,0.1632,11738
391.27,0.1685,11739
391.3,0.1687,11740
391.33,0.167,11741
391.37,0.1668,11742
391.4,0.1648,11743
391.43,0.1671,11744
391.47,0.1691,11745
391.5,0.1684,11746
391.53,0.1666,11747
391.57,0.1663,11748
391.6,0.163,11749
391.63,0.1642,11750
391.67,0.1636,11751
391.7,0.163,11752
391.73,0.1634,11753
391.77,0.1639,11754
391.8,0.2658,11755
391.83,0.3176,11756
391.87,0.3041,11757
391.9,0.285,11758
391.93,0.2556,11759
391.97,0.2513,11760
392.0,0.2475,11761
392.03,0.2047,11762
392.07,0.0177,11763
392.1,0.0328,11764
392.13,0.0474,11765
392.17,0.0517,11766
392.2,0.0638,11767
392.23,0.1019,11768
392.27,0.1146,11769
392.3,0.1145,11770
392.33,0.1138,11771
392.37,0.1144,11772
392.4,0.1142,11773
392.43,0.1143,11774
392.47,0.1147,11775
392.5,0.115,11776
392.53,0.1144,11777
392.57,0.115,11778
392.6,0.1152,11779
392.63,0.1149,11780
392.67,0.1149,11781
392.7,0.1158,11782
392.73,0.115,11783
392.77,0.1159,11784
392.8,0.1136,11785
392.83,0.1137,11786
392.87,0.1156,11787
392.9,0.1158,11788
392.93,0.116,11789
392.97,0.3638,11790
393.0,0.3583,11791
393.03,0.3353,11792
393.07,0.3107,11793
393.1,0.2768,11794
393.13,0.2606,11795
393.17,0.2362,11796
393.2,0.2132,11797
393.23,0.1958,11798
393.27,0.1795,11799
393.3,0.1784,11800
393.33,0.1756,11801
393.37,0.1757,11802
393.4,0.1755,11803
393.43,0.1748,11804
393.47,0.1736,11805
393.5,0.1739,11806
393.53,0.1755,11807
393.57,0.1766,11808
393.6,0.175,11809
393.63,0.1739,11810
393.67,0.1735,11811
393.7,0.1744,11812
393.73,0.1762,11813
393.77,0.1763,11814
393.8,0.1768,11815
393.83,0.1765,11816
393.87,0.1768,11817
393.9,0.1774,11818
393.93,0.1763,11819
393.97,0.1746,11820
394.0,0.1744,11821
394.03,0.1734,11822
394.07,0.1728,11823
394.1,0.1731,11824
394.13,0.173,11825
394.17,0.1728,11826
394.2,0.172,11827
394.23,0.1722,11828
394.27,0.1724,11829
394.3,0.1726,11830
394.33,0.1737,11831
394.37,0.1873,11832
394.4,0.2091,11833
394.43,0.2265,11834
394.47,0.2436,11835
394.5,0.2473,11836
394.53,0.2635,11837
394.57,0.2746,11838
394.6,0.2751,11839
394.63,0.2818,11840
394.67,0.2756,11841
394.7,0.2754,11842
394.73,0.2748,11843
394.77,0.2742,11844
394.8,0.2731,11845
394.83,0.2735,11846
394.87,0.274,11847
394.9,0.274,11848
394.93,0.2739,11849
394.97,0.2733,11850
395.0,0.2717,11851
395.03,0.2717,11852
395.07,0.2717,11853
395.1,0.2718,11854
395.13,0.272,11855
395.17,0.2723,11856
395.2,0.2722,11857
395.23,0.2722,11858
395.27,0.2724,11859
395.3,0.2722,11860
395.33,0.2723,11861
395.37,0.2723,11862
395.4,0.2772,11863
395.43,0.2792,11864
395.47,0.2805,11865
395.5,0.2819,11866
395.53,0.2786,11867
395.57,0.2762,11868
395.6,0.2786,11869
395.63,0.2772,11870
395.67,0.2767,11871
395.7,0.2788,11872
395.73,0.2814,11873
395.77,0.2813,11874
395.8,0.2975,11875
395.83,0.3333,11876
395.87,0.3645,11877
395.9,0.3978,11878
395.93,0.4087,11879
395.97,0.2827,11880
396.0,0.3051,11881
396.03,0.3362,11882
396.07,0.3638,11883
396.1,0.3088,11884
396.13,0.3038,11885
396.17,0.3079,11886
396.2,0.3048,11887
396.23,0.3097,11888
396.27,0.31,11889
396.3,0.1254,11890
396.33,0.1687,11891
396.37,0.2471,11892
396.4,0.2965,11893
396.43,0.3376,11894
396.47,0.3513,11895
396.5,0.3666,11896
396.53,0.3955,11897
396.57,0.3822,11898
396.6,0.3987,11899
396.63,0.3954,11900
396.67,0.4101,11901
396.7,0.3915,11902
396.73,0.3799,11903
396.77,0.4117,11904
396.8,0.1758,11905
396.83,0.2103,11906
396.87,0.2768,11907
396.9,0.3507,11908
396.93,0.3739,11909
396.97,0.3749,11910
397.0,0.3959,11911
397.03,0.4104,11912
397.07,0.331,11913
397.1,0.1778,11914
397.13,0.2023,11915
397.17,0.2667,11916
397.2,0.2397,11917
397.23,0.2611,11918
397.27,0.304,11919
397.3,0.3355,11920
397.33,0.385,11921
397.37,0.3937,11922
397.4,0.4038,11923
397.43,0.421,11924
397.47,0.4433,11925
397.5,0.4262,11926
397.53,0.4085,11927
397.57,0.3143,11928
397.6,0.1511,11929
397.63,0.1735,11930
397.67,0.1663,11931
397.7,0.119,11932
397.73,0.1328,11933
397.77,0.1898,11934
397.8,0.2595,11935
397.83,0.3425,11936
397.87,0.3217,11937
397.9,0.3587,11938
397.93,0.3974,11939
397.97,0.4211,11940
398.0,0.404,11941
398.03,0.4154,11942
398.07,0.3967,11943
398.1,0.3987,11944
398.13,0.348,11945
398.17,0.1747,11946
398.2,0.2071,11947
398.23,0.3597,11948
398.27,0.3553,11949
398.3,0.3691,11950
398.33,0.4194,11951
398.37,0.4562,11952
398.4,0.4698,11953
398.43,0.4553,11954
398.47,0.4448,11955
398.5,0.4648,11956
398.53,0.6024,11957
398.57,0.6739,11958
398.6,0.4468,11959
398.63,0.4066,11960
398.67,0.3773,11961
398.7,0.3622,11962
398.73,0.3301,11963
398.77,0.2624,11964
398.8,0.2753,11965
398.83,0.2564,11966
398.87,0.2488,11967
398.9,0.2465,11968
398.93,0.2454,11969
398.97,0.2406,11970
399.0,0.2333,11971
399.03,0.2194,11972
399.07,0.2034,11973
399.1,0.1947,11974
399.13,0.1806,11975
399.17,0.1766,11976
399.2,0.1853,11977
399.23,0.2001,11978
399.27,0.2123,11979
399.3,0.225,11980
399.33,0.2381,11981
399.37,0.2462,11982
399.4,0.2503,11983
399.43,0.246,11984
399.47,0.1392,11985
399.5,0.1372,11986
399.53,0.1438,11987
399.57,0.1509,11988
399.6,0.1552,11989
399.63,0.1628,11990
399.67,0.2112,11991
399.7,0.2149,11992
399.73,0.2293,11993
399.77,0.2129,11994
399.8,0.2133,11995
399.83,0.2147,11996
399.87,0.21,11997
399.9,0.2102,11998
399.93,0.2105,11999
399.97,0.2109,12000
400.0,0.2093,12001
400.03,0.2087,12002
400.07,0.2076,12003
400.1,0.2072,12004
400.13,0.2072,12005
400.17,0.2063,12006
400.2,0.2058,12007
400.23,0.2056,12008
400.27,0.205,12009
400.3,0.2054,12010
400.33,0.2053,12011
400.37,0.2053,12012
400.4,0.2037,12013
400.43,0.204,12014
400.47,0.2041,12015
400.5,0.2051,12016
400.53,0.2055,12017
400.57,0.2053,12018
400.6,0.2049,12019
400.63,0.2052,12020
400.67,0.1492,12021
400.7,0.0756,12022
400.73,0.0812,12023
400.77,0.0939,12024
400.8,0.0951,12025
400.83,0.1021,12026
400.87,0.1165,12027
400.9,0.116,12028
400.93,0.1164,12029
400.97,0.1152,12030
401.0,0.1144,12031
401.03,0.116,12032
401.07,0.1161,12033
401.1,0.1166,12034
401.13,0.1157,12035
401.17,0.1152,12036
401.2,0.1153,12037
401.23,0.1167,12038
401.27,0.117,12039
401.3,0.1171,12040
401.33,0.1175,12041
401.37,0.1168,12042
401.4,0.1152,12043
401.43,0.1154,12044
401.47,0.1157,12045
401.5,0.1158,12046
401.53,0.1159,12047
401.57,0.1152,12048
401.6,0.1152,12049
401.63,0.1142,12050
401.67,0.1141,12051
401.7,0.1137,12052
401.73,0.1134,12053
401.77,0.113,12054
401.8,0.1131,12055
401.83,0.1129,12056
401.87,0.1132,12057
401.9,0.1124,12058
401.93,0.1138,12059
401.97,0.1144,12060
402.0,0.115,12061
402.03,0.1144,12062
402.07,0.1147,12063
402.1,0.115,12064
402.13,0.1149,12065
402.17,0.1154,12066
402.2,0.1155,12067
402.23,0.1154,12068
402.27,0.1153,12069
402.3,0.1152,12070
402.33,0.1123,12071
402.37,0.1124,12072
402.4,0.1138,12073
402.43,0.114,12074
402.47,0.1132,12075
402.5,0.1131,12076
402.53,0.1138,12077
402.57,0.1131,12078
402.6,0.1134,12079
402.63,0.1136,12080
402.67,0.1131,12081
402.7,0.1106,12082
402.73,0.1104,12083
402.77,0.1125,12084
402.8,0.1132,12085
402.83,0.1129,12086
402.87,0.113,12087
402.9,0.112,12088
402.93,0.113,12089
402.97,0.1137,12090
403.0,0.114,12091
403.03,0.1135,12092
403.07,0.1138,12093
403.1,0.1136,12094
403.13,0.1142,12095
403.17,0.1136,12096
403.2,0.1133,12097
403.23,0.1136,12098
403.27,0.1138,12099
403.3,0.1126,12100
403.33,0.1123,12101
403.37,0.1126,12102
403.4,0.1125,12103
403.43,0.1119,12104
403.47,0.1118,12105
403.5,0.1115,12106
403.53,0.1117,12107
403.57,0.1112,12108
403.6,0.111,12109
403.63,0.1106,12110
403.67,0.1106,12111
403.7,0.1102,12112
403.73,0.1099,12113
403.77,0.109,12114
403.8,0.1097,12115
403.83,0.1102,12116
403.87,0.1101,12117
403.9,0.1098,12118
403.93,0.1098,12119
403.97,0.1078,12120
404.0,0.1073,12121
404.03,0.1079,12122
404.07,0.1074,12123
404.1,0.1067,12124
404.13,0.1061,12125
404.17,0.106,12126
404.2,0.1066,12127
404.23,0.1049,12128
404.27,0.106,12129
404.3,0.1058,12130
404.33,0.1067,12131
404.37,0.1061,12132
404.4,0.1055,12133
404.43,0.1071,12134
404.47,0.1078,12135
404.5,0.1074,12136
404.53,0.1078,12137
404.57,0.108,12138
404.6,0.1084,12139
404.63,0.1081,12140
404.67,0.1079,12141
404.7,0.1072,12142
404.73,0.1074,12143
404.77,0.1093,12144
404.8,0.1076,12145
404.83,0.1069,12146
404.87,0.1077,12147
404.9,0.1075,12148
404.93,0.1084,12149
404.97,0.1084,12150
405.0,0.1114,12151
405.03,0.1113,12152
405.07,0.1114,12153
405.1,0.1111,12154
405.13,0.1112,12155
405.17,0.1112,12156
405.2,0.355,12157
405.23,0.3394,12158
405.27,0.3183,12159
405.3,0.2795,12160
405.33,0.2596,12161
405.37,0.2356,12162
405.4,0.2223,12163
405.43,0.2008,12164
405.47,0.1782,12165
405.5,0.1764,12166
405.53,0.1697,12167
405.57,0.1677,12168
405.6,0.1708,12169
405.63,0.1689,12170
405.67,0.1686,12171
405.7,0.1674,12172
405.73,0.1697,12173
405.77,0.1689,12174
405.8,0.1682,12175
405.83,0.1665,12176
405.87,0.1676,12177
405.9,0.1671,12178
405.93,0.1734,12179
405.97,0.1698,12180
406.0,0.1707,12181
406.03,0.1701,12182
406.07,0.1714,12183
406.1,0.1709,12184
406.13,0.1711,12185
406.17,0.171,12186
406.2,0.1698,12187
406.23,0.1701,12188
406.27,0.17,12189
406.3,0.1701,12190
406.33,0.17,12191
406.37,0.1691,12192
406.4,0.168,12193
